Transaction_ID,CustomerID,Purchase_Date,GMV
17171,3709040,8/1/2022,70000
17172,3830990,8/1/2022,70000
17173,4231379,8/1/2022,60000
17174,3491669,8/1/2022,70000
17175,2051393,6/1/2022,95000
17176,3065033,7/1/2022,75000
17177,4173735,7/1/2022,70000
17178,4245371,7/3/2022,65484
17179,2784372,8/1/2022,70000
17180,3394733,8/1/2022,60000
17181,2494140,6/1/2022,105000
17182,2632249,6/1/2022,95000
17183,2753970,7/1/2022,75000
17184,322812,8/1/2022,75000
17185,75284,8/1/2022,0
17186,4168282,8/1/2022,70000
17187,797488,6/1/2022,105000
17188,2479145,6/1/2022,75000
17189,3268382,6/1/2022,70000
17190,4232979,6/28/2022,8000
17191,1675250,7/1/2022,75000
17192,3123618,7/1/2022,75000
17193,775443,8/1/2022,125000
17194,1928323,8/1/2022,75000
17195,1223909,6/1/2022,75000
17196,3722311,6/1/2022,80000
17197,4004601,6/1/2022,80000
17198,1959359,7/1/2022,80000
17199,2059518,7/1/2022,95000
17200,908268,8/1/2022,95000
17201,3411231,8/1/2022,70000
17202,3494317,8/1/2022,90000
17203,3840668,6/1/2022,70000
17204,2680743,7/1/2022,95000
17205,1906779,8/1/2022,95000
17206,2027150,6/1/2022,95000
17207,3707686,6/1/2022,0
17208,2361003,7/1/2022,95000
17209,3364896,6/1/2022,70000
17210,1172658,6/1/2022,75000
17211,1430626,7/1/2022,95000
17212,3593636,7/1/2022,70000
17213,1571073,8/1/2022,70000
17214,3078639,8/1/2022,20000
17215,4208901,8/1/2022,70000
17216,3616502,6/1/2022,70000
17217,3710351,6/1/2022,70000
17218,3833873,6/1/2022,70000
17219,694840,6/1/2022,105000
17220,3616499,7/1/2022,80000
17221,3622336,8/1/2022,70000
17222,3437286,8/1/2022,90000
17223,1431795,6/1/2022,115000
17224,3076829,7/1/2022,75000
17225,3121855,7/1/2022,95000
17226,3142261,7/1/2022,95000
17227,3627671,7/1/2022,70000
17228,347802,8/1/2022,85000
17229,1674262,8/1/2022,65000
17230,3990661,8/1/2022,80000
17231,3826638,6/1/2022,80000
17232,3970566,6/1/2022,80000
17233,1895586,7/1/2022,75000
17234,2139599,7/1/2022,135000
17235,3304491,7/1/2022,90000
17236,1182175,8/1/2022,75000
17237,3014290,8/1/2022,180000
17238,3869966,8/1/2022,70000
17239,163601,6/1/2022,143182
17240,2308818,6/1/2022,70000
17241,3814446,6/1/2022,70000
17242,3738557,7/1/2022,0
17243,4306174,7/28/2022,7742
17244,1731999,8/1/2022,70000
17245,2957198,8/1/2022,95000
17246,1483453,6/1/2022,75000
17247,3452366,7/1/2022,70000
17248,2434459,6/1/2022,95000
17249,2319184,6/1/2022,115000
17250,861649,8/1/2022,75000
17251,1349667,8/1/2022,75000
17252,2210384,8/1/2022,75000
17253,1425977,6/1/2022,95000
17254,1165506,6/1/2022,85000
17255,721538,7/1/2022,85000
17256,1560959,7/1/2022,75000
17257,2497811,7/1/2022,95000
17258,3578635,7/1/2022,60000
17259,3687360,7/1/2022,70000
17260,4082901,7/1/2022,70000
17261,1751826,8/1/2022,70000
17262,2312716,8/1/2022,95000
17263,1796645,6/1/2022,115000
17264,2194642,6/1/2022,95000
17265,2656883,6/1/2022,75000
17266,3107319,6/1/2022,75000
17267,3892383,6/1/2022,60000
17268,2027301,7/1/2022,70000
17269,2232449,7/1/2022,75000
17270,2541756,7/1/2022,95000
17271,2974555,8/1/2022,75000
17272,4088498,8/1/2022,70000
17273,716974,6/1/2022,75000
17274,1383504,6/1/2022,95000
17275,3747056,7/1/2022,70000
17276,1430098,6/1/2022,75000
17277,2274216,6/1/2022,90000
17278,3346370,6/1/2022,90000
17279,1525391,7/1/2022,65000
17280,3207496,7/1/2022,75000
17281,3158673,7/1/2022,95000
17282,3801629,7/1/2022,70000
17283,3284033,8/1/2022,70000
17284,4134933,8/1/2022,70000
17285,1835488,6/1/2022,65000
17286,2568216,6/1/2022,95000
17287,3152743,6/1/2022,75000
17288,2572219,8/1/2022,75000
17289,2783324,6/1/2022,75000
17290,3956963,6/1/2022,70000
17291,4018331,6/1/2022,70000
17292,712418,7/1/2022,105000
17293,2606991,7/1/2022,75000
17294,4357111,8/17/2022,33871
17295,2092673,6/1/2022,95000
17296,1917589,7/1/2022,115000
17297,2209711,7/1/2022,67742
17298,2405725,7/1/2022,75000
17299,4209891,7/1/2022,80000
17300,4081814,7/1/2022,71613
17301,2367782,8/1/2022,70000
17302,3512893,8/1/2022,70000
17303,2506814,6/1/2022,75000
17304,4190890,6/10/2022,42000
17305,1317861,7/1/2022,95000
17306,4094897,8/1/2022,100000
17307,1871472,8/1/2022,70000
17308,4022246,8/1/2022,60000
17309,2307261,6/1/2022,95000
17310,3724891,6/1/2022,60000
17311,584237,8/1/2022,95000
17312,2746506,8/1/2022,75000
17313,3531270,8/1/2022,70000
17314,2196891,6/1/2022,75000
17315,2322458,6/1/2022,70000
17316,3636708,6/1/2022,70000
17317,4216041,6/21/2022,23334
17318,1182744,7/1/2022,65000
17319,1228633,8/1/2022,70000
17320,3669757,8/1/2022,70000
17321,4392696,8/31/2022,2258
17322,675921,6/1/2022,70000
17323,2572553,6/1/2022,95000
17324,3596987,7/1/2022,70000
17325,2421709,8/1/2022,90000
17326,2807874,8/1/2022,75000
17327,4198430,8/1/2022,70000
17328,1260198,6/1/2022,115000
17329,4210105,6/18/2022,30334
17330,1299736,7/1/2022,75000
17331,1680589,7/1/2022,95000
17332,2330319,7/1/2022,95000
17333,4195520,7/1/2022,70000
17334,1092942,8/1/2022,75000
17335,2994107,8/1/2022,75000
17336,3717053,8/1/2022,70000
17337,4310563,8/1/2022,70000
17338,3734582,7/1/2022,63636
17339,1540126,7/1/2022,95000
17340,2174127,6/1/2022,95000
17341,3124615,6/1/2022,75000
17342,1792620,7/1/2022,95000
17343,2090429,7/1/2022,95000
17344,2559065,8/1/2022,95000
17345,2609019,8/1/2022,70000
17346,2876142,8/1/2022,75000
17347,412143,6/1/2022,110000
17348,661992,6/1/2022,75000
17349,551959,7/1/2022,95000
17350,318130,7/1/2022,95000
17351,3230389,7/1/2022,90000
17352,1056547,8/1/2022,75000
17353,1263860,6/1/2022,95000
17354,758017,7/1/2022,145000
17355,702389,7/1/2022,95000
17356,2023822,7/1/2022,115000
17357,4294009,7/23/2022,17420
17358,1634517,8/1/2022,75000
17359,3682483,8/1/2022,80000
17360,1162975,6/1/2022,75000
17361,1100688,7/1/2022,95000
17362,2794421,7/1/2022,70000
17363,4072532,7/1/2022,70000
17364,595092,8/1/2022,95000
17365,2919580,8/1/2022,75000
17366,4021880,6/1/2022,70000
17367,4227276,6/25/2022,14000
17368,2974549,7/1/2022,95000
17369,3201164,7/1/2022,75000
17370,4264075,7/11/2022,47420
17371,1484128,8/1/2022,95000
17372,3709499,8/1/2022,70000
17373,2023543,7/1/2022,75000
17374,3409212,7/1/2022,70000
17375,3627212,7/1/2022,70000
17376,3994427,7/1/2022,70000
17377,3656598,8/1/2022,70000
17378,3513120,8/1/2022,70000
17379,303185,6/1/2022,95000
17380,3044388,6/1/2022,75000
17381,3815891,6/1/2022,70000
17382,2175345,7/1/2022,75000
17383,3066998,7/1/2022,135000
17384,501027,8/1/2022,75000
17385,4059384,8/1/2022,70000
17386,856728,8/1/2022,75000
17387,923131,8/1/2022,95000
17388,1112351,8/1/2022,95000
17389,1952949,8/1/2022,65000
17390,2635157,8/1/2022,75000
17391,4122116,8/1/2022,80000
17392,2719371,6/1/2022,75000
17393,2245853,7/1/2022,95000
17394,2220782,8/1/2022,75000
17395,2178555,6/1/2022,75000
17396,2962187,6/1/2022,95000
17397,3939991,6/1/2022,80000
17398,3129559,7/1/2022,95000
17399,4038804,7/1/2022,70000
17400,815697,8/1/2022,145000
17401,208105,8/1/2022,75000
17402,3311770,8/1/2022,75000
17403,4287233,8/1/2022,70000
17404,3552242,6/1/2022,70000
17405,3846575,6/1/2022,70000
17406,1908786,6/29/2022,0
17407,619127,7/1/2022,75000
17408,1361247,7/1/2022,95000
17409,4009484,7/1/2022,80000
17410,4159861,7/1/2022,70000
17411,975577,8/1/2022,115000
17412,2160825,8/1/2022,75000
17413,3214834,8/1/2022,65000
17414,2647431,8/2/2022,67742
17415,2840428,6/1/2022,75000
17416,4199523,6/14/2022,39666
17417,2101136,8/1/2022,75000
17418,2299612,6/1/2022,75000
17419,3936948,6/1/2022,70000
17420,456974,7/1/2022,125000
17421,1283944,7/1/2022,75000
17422,2420140,7/1/2022,95000
17423,2098046,8/1/2022,75000
17424,2514100,8/1/2022,75000
17425,3607530,8/1/2022,70000
17426,2330296,6/1/2022,75000
17427,3602894,7/1/2022,70000
17428,1852455,7/1/2022,70000
17429,258163,8/1/2022,85000
17430,562395,8/1/2022,75000
17431,3527274,8/1/2022,70000
17432,3755355,8/1/2022,60000
17433,3969011,8/1/2022,70000
17434,2521195,6/1/2022,75000
17435,3479078,6/1/2022,70000
17436,1680446,7/1/2022,75000
17437,3114592,7/1/2022,75000
17438,149431,8/1/2022,75000
17439,2137870,8/1/2022,95000
17440,3648331,8/1/2022,70000
17441,4251665,8/1/2022,60000
17442,509088,6/1/2022,70000
17443,1356246,6/1/2022,115000
17444,2146192,6/1/2022,75000
17445,3158650,6/1/2022,75000
17446,441552,7/1/2022,95000
17447,2071866,7/1/2022,95000
17448,3846455,7/1/2022,70000
17449,4286143,7/20/2022,30968
17450,1044933,8/1/2022,75000
17451,1822738,8/1/2022,95000
17452,2846144,8/1/2022,75000
17453,3323933,8/1/2022,90000
17454,3746753,6/1/2022,127273
17455,1290859,6/1/2022,75000
17456,2738362,7/1/2022,95000
17457,2773824,7/1/2022,75000
17458,3800291,7/1/2022,60000
17459,3929275,7/1/2022,80000
17460,3891892,8/1/2022,70000
17461,4284143,8/1/2022,70000
17462,3923574,7/1/2022,70000
17463,286239,8/1/2022,75000
17464,1897892,8/1/2022,70000
17465,1928344,8/1/2022,70000
17466,3266051,8/1/2022,70000
17467,3546162,8/1/2022,70000
17468,3097282,6/1/2022,75000
17469,281371,7/1/2022,85000
17470,311823,7/1/2022,85000
17471,4130541,7/1/2022,80000
17472,1271819,8/1/2022,70000
17473,2550123,8/1/2022,95000
17474,3974712,8/1/2022,80000
17475,3751433,6/1/2022,70000
17476,3483959,7/1/2022,70000
17477,3866543,7/1/2022,70000
17478,2412347,8/1/2022,95000
17479,276941,8/17/2022,0
17480,3668187,8/1/2022,70000
17481,4028153,8/1/2022,60000
17482,671943,6/1/2022,95000
17483,3512292,6/1/2022,90000
17484,2407295,7/1/2022,75000
17485,4295115,7/23/2022,23226
17486,903579,8/1/2022,95000
17487,1778030,8/1/2022,65000
17488,1727596,8/1/2022,95000
17489,3397143,6/1/2022,70000
17490,3344800,6/1/2022,90000
17491,2534402,7/1/2022,95000
17492,3989099,8/1/2022,70000
17493,716894,6/1/2022,75000
17494,2633166,6/1/2022,90000
17495,3429274,6/1/2022,70000
17496,2051898,7/1/2022,75000
17497,3561382,7/1/2022,70000
17498,750672,8/1/2022,85000
17499,3118745,6/1/2022,65000
17500,3483847,6/1/2022,70000
17501,1140641,7/1/2022,75000
17502,1715933,7/1/2022,95000
17503,3140811,6/1/2022,95000
17504,651067,7/1/2022,159091
17505,1425223,7/1/2022,135000
17506,2946655,7/1/2022,95000
17507,962310,7/1/2022,99091
17508,3989396,7/1/2022,80000
17509,1205934,8/1/2022,75000
17510,1588214,8/1/2022,75000
17511,1408927,6/1/2022,70000
17512,3473196,7/1/2022,90000
17513,1278726,8/1/2022,65000
17514,2945657,8/1/2022,95000
17515,824132,8/16/2022,0
17516,3866363,8/1/2022,70000
17517,3430357,6/1/2022,90000
17518,2951617,7/1/2022,70000
17519,4158135,7/1/2022,80000
17520,3025913,8/1/2022,95000
17521,1496342,7/1/2022,75000
17522,2551759,7/1/2022,75000
17523,3578708,7/1/2022,60000
17524,3725398,7/1/2022,70000
17525,402896,8/1/2022,70000
17526,3568554,8/1/2022,70000
17527,4267145,8/1/2022,70000
17528,546083,6/1/2022,75000
17529,4104440,6/1/2022,70000
17530,2085938,7/1/2022,95000
17531,447865,8/1/2022,85000
17532,3037709,8/1/2022,95000
17533,481273,6/1/2022,95000
17534,2540747,6/1/2022,75000
17535,951022,7/1/2022,105000
17536,933012,7/1/2022,75000
17537,2442496,7/1/2022,70000
17538,2593877,8/1/2022,75000
17539,4154794,8/1/2022,70000
17540,993870,6/1/2022,95000
17541,1634311,6/1/2022,70000
17542,3155465,7/1/2022,115000
17543,3585503,7/1/2022,60000
17544,2205881,6/1/2022,75000
17545,1424191,6/1/2022,75000
17546,3094624,6/1/2022,75000
17547,3812801,6/1/2022,70000
17548,2228559,7/1/2022,90000
17549,3957348,7/1/2022,70000
17550,2586634,8/1/2022,95000
17551,699271,6/1/2022,75000
17552,3570419,6/1/2022,70000
17553,3604904,6/1/2022,70000
17554,815696,7/1/2022,85000
17555,888374,7/1/2022,75000
17556,3788563,7/1/2022,70000
17557,1579989,8/1/2022,90000
17558,4196860,8/1/2022,70000
17559,3515478,8/1/2022,70000
17560,1106601,6/1/2022,75000
17561,1934510,6/1/2022,70000
17562,1783128,7/1/2022,95000
17563,2051778,7/1/2022,95000
17564,3105636,7/1/2022,75000
17565,3236365,7/1/2022,70000
17566,1349469,8/1/2022,75000
17567,2458782,8/1/2022,95000
17568,2918810,8/1/2022,95000
17569,2638331,6/1/2022,70000
17570,335944,7/1/2022,75000
17571,1080952,7/1/2022,75000
17572,2594211,6/1/2022,95000
17573,3375687,6/1/2022,125000
17574,520764,7/1/2022,70000
17575,3280654,7/1/2022,90000
17576,1207145,7/1/2022,90000
17577,3667684,7/1/2022,67742
17578,2514400,6/1/2022,75000
17579,2956137,6/1/2022,75000
17580,3168683,7/1/2022,75000
17581,1398917,8/1/2022,0
17582,376828,6/1/2022,95000
17583,2186061,6/1/2022,75000
17584,834735,7/1/2022,95000
17585,4267051,7/12/2022,45161
17586,572816,8/1/2022,115000
17587,2182592,8/1/2022,75000
17588,2584921,8/1/2022,75000
17589,2698204,8/1/2022,75000
17590,1128965,6/1/2022,75000
17591,2209119,7/1/2022,75000
17592,1873287,8/1/2022,75000
17593,2554669,8/1/2022,75000
17594,2885120,8/1/2022,75000
17595,3557726,8/1/2022,70000
17596,1649048,6/1/2022,135000
17597,1565336,6/1/2022,75000
17598,2914071,6/1/2022,75000
17599,2079372,7/1/2022,95000
17600,4231200,7/1/2022,70000
17601,3453631,8/1/2022,70000
17602,2014828,7/1/2022,70000
17603,3577458,7/1/2022,70000
17604,4021338,7/1/2022,60000
17605,538944,6/1/2022,90000
17606,2880484,7/1/2022,75000
17607,4054123,7/1/2022,70000
17608,573298,8/1/2022,75000
17609,1564650,8/1/2022,75000
17610,3351462,8/1/2022,70000
17611,4128143,8/1/2022,60000
17612,3750275,8/1/2022,61935
17613,4191612,8/1/2022,70000
17614,1042575,6/1/2022,75000
17615,1202496,6/1/2022,90000
17616,3564517,6/1/2022,70000
17617,1026259,7/1/2022,70000
17618,3164775,8/1/2022,70000
17619,3508823,8/1/2022,90000
17620,3305942,6/1/2022,90000
17621,3940424,6/1/2022,70000
17622,1869832,7/1/2022,95000
17623,3773505,7/1/2022,0
17624,4272955,7/14/2022,40646
17625,4280145,7/17/2022,29033
17626,2265493,8/1/2022,95000
17627,3720708,7/1/2022,63636
17628,1789576,7/1/2022,95000
17629,1830551,8/1/2022,95000
17630,4250332,8/1/2022,80000
17631,2054549,6/1/2022,70000
17632,2431356,6/1/2022,70000
17633,3580622,6/1/2022,70000
17634,498549,7/1/2022,75000
17635,2204266,7/1/2022,95000
17636,2278334,7/1/2022,95000
17637,2262369,8/1/2022,75000
17638,2955628,8/1/2022,95000
17639,1913797,6/1/2022,95000
17640,3117063,6/1/2022,75000
17641,3345112,7/1/2022,90000
17642,4307014,8/1/2022,70000
17643,384850,6/1/2022,75000
17644,2806075,6/1/2022,75000
17645,1653571,6/1/2022,90000
17646,682871,7/1/2022,115000
17647,2480938,7/1/2022,75000
17648,2031331,7/14/2022,55162
17649,4139480,8/1/2022,89091
17650,4189701,8/1/2022,70000
17651,688076,7/1/2022,75000
17652,1051428,8/1/2022,75000
17653,1631386,8/1/2022,90000
17654,2491229,8/1/2022,75000
17655,3915456,8/1/2022,70000
17656,539949,6/1/2022,75000
17657,1407193,6/1/2022,75000
17658,4034155,6/1/2022,70000
17659,1841804,7/1/2022,75000
17660,2337989,7/1/2022,75000
17661,4100883,7/1/2022,60000
17662,4214415,8/1/2022,60000
17663,3946140,8/1/2022,70000
17664,940232,6/1/2022,60000
17665,3048069,7/1/2022,75000
17666,4218925,7/1/2022,70000
17667,1781151,8/1/2022,95000
17668,3117070,8/1/2022,75000
17669,4159842,8/1/2022,60000
17670,1129894,6/1/2022,85000
17671,2201335,6/1/2022,95000
17672,2494312,6/1/2022,75000
17673,2264075,6/1/2022,95000
17674,3881979,7/1/2022,80000
17675,663671,8/1/2022,75000
17676,1537358,8/1/2022,95000
17677,1835724,8/1/2022,95000
17678,2800529,8/1/2022,95000
17679,2952361,8/1/2022,75000
17680,3163689,8/1/2022,95000
17681,4097881,8/1/2022,70000
17682,404586,6/1/2022,95000
17683,1478587,6/1/2022,70000
17684,3886444,6/1/2022,70000
17685,2699865,7/1/2022,95000
17686,1012361,8/1/2022,95000
17687,1219227,8/1/2022,75000
17688,3741169,8/1/2022,70000
17689,3351059,6/1/2022,90000
17690,351894,8/1/2022,115000
17691,3509344,8/1/2022,70000
17692,3890484,8/1/2022,60000
17693,3778333,8/1/2022,80000
17694,2734205,6/1/2022,72500
17695,1826207,6/1/2022,95000
17696,2135596,6/1/2022,75000
17697,2521507,7/1/2022,75000
17698,3840016,8/1/2022,70000
17699,3951966,8/1/2022,80000
17700,3208745,6/1/2022,95000
17701,304951,7/1/2022,159091
17702,2913719,7/1/2022,75000
17703,1087056,6/1/2022,143182
17704,818086,6/1/2022,95000
17705,1152684,7/1/2022,85000
17706,233670,8/1/2022,75000
17707,2920607,8/1/2022,95000
17708,901531,6/1/2022,80000
17709,2910936,7/1/2022,75000
17710,3321396,7/28/2022,9033
17711,877441,8/1/2022,75000
17712,1030270,8/1/2022,95000
17713,959915,8/1/2022,75000
17714,1121292,6/1/2022,105000
17715,1094721,6/1/2022,95000
17716,3019218,6/1/2022,95000
17717,2552220,6/1/2022,95000
17718,3762336,6/1/2022,70000
17719,996459,8/1/2022,105000
17720,1416710,8/1/2022,75000
17721,2815087,8/1/2022,135000
17722,2968021,8/1/2022,95000
17723,280405,6/1/2022,75000
17724,542234,6/1/2022,135000
17725,727565,6/1/2022,85000
17726,1444945,6/1/2022,95000
17727,3029689,6/1/2022,95000
17728,4097252,6/1/2022,60000
17729,1615422,8/1/2022,75000
17730,2124007,8/1/2022,75000
17731,3656144,8/1/2022,70000
17732,1506806,6/1/2022,70000
17733,3368989,6/1/2022,90000
17734,3915441,6/1/2022,80000
17735,663976,7/1/2022,75000
17736,3677008,7/1/2022,80000
17737,3991076,7/1/2022,70000
17738,4029151,7/1/2022,60000
17739,864541,8/1/2022,75000
17740,1862940,8/1/2022,90000
17741,3475110,8/1/2022,30000
17742,1127118,6/1/2022,115000
17743,1385340,6/1/2022,75000
17744,2420344,6/1/2022,75000
17745,2008819,7/1/2022,95000
17746,2828735,7/1/2022,95000
17747,3159488,8/1/2022,159091
17748,2435672,6/1/2022,95000
17749,1633978,6/1/2022,75000
17750,2988102,6/1/2022,95000
17751,2633514,8/1/2022,75000
17752,4076345,8/1/2022,80000
17753,3205453,6/18/2022,20000
17754,408627,7/1/2022,70000
17755,1407018,7/1/2022,95000
17756,1805561,7/1/2022,115000
17757,1789298,7/1/2022,95000
17758,2230256,7/1/2022,95000
17759,3166160,8/1/2022,75000
17760,2945684,7/1/2022,95000
17761,3196673,7/1/2022,75000
17762,3167491,7/1/2022,70000
17763,4223622,7/1/2022,60000
17764,4179949,7/1/2022,70000
17765,379306,8/1/2022,75000
17766,1089093,6/1/2022,85000
17767,1489698,6/1/2022,95000
17768,1185214,6/1/2022,75000
17769,2288001,6/1/2022,75000
17770,2653335,6/1/2022,70000
17771,3665793,6/1/2022,70000
17772,3496924,7/1/2022,70000
17773,2881561,8/1/2022,75000
17774,4113793,8/1/2022,60000
17775,611590,6/1/2022,95000
17776,3833285,6/1/2022,70000
17777,4123127,6/1/2022,70000
17778,2000960,7/1/2022,30000
17779,3190593,8/1/2022,95000
17780,2186457,6/1/2022,75000
17781,1143851,6/1/2022,75000
17782,2751104,6/1/2022,95000
17783,2646436,6/1/2022,75000
17784,3114048,6/1/2022,75000
17785,3495643,6/1/2022,70000
17786,454793,7/1/2022,115000
17787,3262865,7/1/2022,70000
17788,2048144,6/1/2022,95000
17789,741247,6/1/2022,30000
17790,3805261,7/1/2022,60000
17791,3875496,7/1/2022,70000
17792,3995511,8/1/2022,70000
17793,3755470,8/1/2022,70000
17794,2150376,6/1/2022,75000
17795,4220505,6/23/2022,18666
17796,2006127,7/1/2022,75000
17797,2557556,6/1/2022,143182
17798,127999,6/1/2022,143182
17799,3747249,6/1/2022,70000
17800,1848554,7/1/2022,105000
17801,2428432,7/1/2022,95000
17802,2868604,7/1/2022,95000
17803,4196025,7/1/2022,70000
17804,1384292,8/1/2022,95000
17805,3317456,8/1/2022,70000
17806,2862861,6/1/2022,95000
17807,1526131,6/1/2022,75000
17808,3853802,6/1/2022,80000
17809,2790358,7/1/2022,75000
17810,3150324,7/1/2022,65000
17811,3993033,7/1/2022,70000
17812,3416628,8/1/2022,70000
17813,1233888,7/1/2022,70000
17814,4240770,7/1/2022,80000
17815,1297305,6/1/2022,95000
17816,4118701,6/1/2022,70000
17817,2606880,7/1/2022,159091
17818,2901329,7/1/2022,75000
17819,2901447,7/1/2022,75000
17820,2971289,7/1/2022,75000
17821,745671,8/1/2022,85000
17822,3283296,8/1/2022,70000
17823,4339391,8/10/2022,49677
17824,4373326,8/24/2022,15484
17825,3220385,7/1/2022,70000
17826,647907,8/1/2022,95000
17827,2583278,8/1/2022,75000
17828,2876344,8/1/2022,70000
17829,2063554,6/1/2022,75000
17830,4229344,6/27/2022,8000
17831,1640480,8/1/2022,75000
17832,2965209,8/1/2022,95000
17833,4198503,8/1/2022,70000
17834,2666573,6/1/2022,75000
17835,3945425,6/1/2022,70000
17836,2516875,7/1/2022,135000
17837,3280818,7/1/2022,70000
17838,1312009,6/1/2022,95000
17839,3973802,6/1/2022,70000
17840,4141174,7/1/2022,70000
17841,2035994,6/1/2022,95000
17842,597047,7/1/2022,95000
17843,826610,7/1/2022,75000
17844,1619606,8/1/2022,75000
17845,1340825,8/1/2022,95000
17846,2656294,8/1/2022,95000
17847,4078808,8/1/2022,70000
17848,480531,6/1/2022,75000
17849,1644136,6/1/2022,95000
17850,3515932,6/1/2022,70000
17851,3914741,6/1/2022,70000
17852,317004,7/1/2022,80000
17853,1571386,7/1/2022,75000
17854,2094557,8/1/2022,95000
17855,2072394,8/1/2022,95000
17856,3094811,7/1/2022,75000
17857,1166206,7/1/2022,75000
17858,960825,7/1/2022,70000
17859,1288379,8/1/2022,75000
17860,1173224,8/1/2022,110000
17861,1467920,8/1/2022,70000
17862,265743,6/1/2022,75000
17863,3590200,6/1/2022,70000
17864,3881750,6/1/2022,70000
17865,737648,7/1/2022,75000
17866,3512768,7/1/2022,70000
17867,3256088,8/1/2022,70000
17868,2306404,6/1/2022,115000
17869,447230,7/1/2022,65000
17870,3200500,7/1/2022,75000
17871,4114405,7/1/2022,60000
17872,587877,8/1/2022,75000
17873,3165594,8/1/2022,135000
17874,3746014,8/1/2022,70000
17875,3973682,7/1/2022,70000
17876,2359932,8/1/2022,95000
17877,3652590,8/1/2022,70000
17878,1843033,6/1/2022,72500
17879,2591167,6/1/2022,95000
17880,2926648,6/1/2022,70000
17881,3009213,6/1/2022,75000
17882,3532461,6/1/2022,70000
17883,2459116,7/1/2022,95000
17884,1095436,8/1/2022,95000
17885,4264711,8/1/2022,80000
17886,2776589,7/1/2022,75000
17887,2952219,7/1/2022,75000
17888,3379855,7/1/2022,90000
17889,982102,7/1/2022,75000
17890,3794040,7/1/2022,70000
17891,413679,8/1/2022,90000
17892,1258029,6/1/2022,95000
17893,2855910,6/1/2022,95000
17894,3627018,6/1/2022,70000
17895,4177782,6/4/2022,63000
17896,3254425,7/1/2022,90000
17897,3389595,8/1/2022,0
17898,2823037,6/1/2022,75000
17899,1680982,6/1/2022,125000
17900,3775280,6/1/2022,89091
